"RowId","y_gt","date"
"38070","yes","2019-09-21T10:00:00"
"38071","yes","2019-09-25T10:00:00"
"38072","yes","2019-09-27T10:00:00"
"38073","no","2019-09-29T10:00:00"
"38074","yes","2019-09-29T10:00:00"
"38075","yes","2019-09-07T10:00:00"
"38076","yes","2019-09-28T10:00:00"
"38077","yes","2019-09-27T10:00:00"
"38078","yes","2019-09-06T10:00:00"
"38079","no","2019-09-26T10:00:00"
"38080","yes","2019-09-04T10:00:00"
"38081","yes","2019-09-20T10:00:00"
"38082","yes","2019-09-30T10:00:00"
"38083","no","2019-09-24T10:00:00"
"38084","yes","2019-09-02T10:00:00"
"38085","no","2019-09-21T10:00:00"
"38086","no","2019-09-12T10:00:00"
"38087","no","2019-09-05T10:00:00"
"38088","no","2019-09-20T10:00:00"
"38089","yes","2019-09-14T10:00:00"
"38090","no","2019-09-04T10:00:00"
"38091","yes","2019-09-08T10:00:00"
"38092","no","2019-09-09T10:00:00"
"38093","no","2019-09-25T10:00:00"
"38094","no","2019-09-16T10:00:00"
"38095","yes","2019-09-26T10:00:00"
"38096","yes","2019-09-20T10:00:00"
"38097","no","2019-09-01T10:00:00"
"38098","no","2019-09-08T10:00:00"
"38099","no","2019-09-27T10:00:00"
"38100","no","2019-09-11T10:00:00"
"38101","no","2019-09-09T10:00:00"
"38102","no","2019-09-11T10:00:00"
"38103","no","2019-09-07T10:00:00"
"38104","yes","2019-09-10T10:00:00"
"38105","yes","2019-09-26T10:00:00"
"38106","yes","2019-09-30T10:00:00"
"38107","yes","2019-09-20T10:00:00"
"38108","no","2019-09-27T10:00:00"
"38109","yes","2019-09-02T10:00:00"
"38110","yes","2019-09-17T10:00:00"
"38111","yes","2019-09-28T10:00:00"
"38112","no","2019-09-17T10:00:00"
"38113","yes","2019-09-28T10:00:00"
"38114","yes","2019-09-13T10:00:00"
"38115","yes","2019-09-16T10:00:00"
"38116","no","2019-09-05T10:00:00"
"38117","yes","2019-09-03T10:00:00"
"38118","no","2019-09-26T10:00:00"
"38119","no","2019-09-22T10:00:00"
"38120","no","2019-09-10T10:00:00"
"38121","no","2019-09-06T10:00:00"
"38122","no","2019-09-29T10:00:00"
"38123","no","2019-09-06T10:00:00"
"38124","no","2019-09-10T10:00:00"
"38125","no","2019-09-13T10:00:00"
"38126","no","2019-09-11T10:00:00"
"38127","yes","2019-09-19T10:00:00"
"38128","no","2019-09-02T10:00:00"
"38129","no","2019-09-22T10:00:00"
"38130","no","2019-09-18T10:00:00"
"38131","no","2019-09-23T10:00:00"
"38132","no","2019-09-24T10:00:00"
"38133","no","2019-09-25T10:00:00"
"38134","no","2019-09-16T10:00:00"
"38135","no","2019-09-23T10:00:00"
"38136","yes","2019-09-14T10:00:00"
"38137","no","2019-09-19T10:00:00"
"38138","yes","2019-09-24T10:00:00"
"38139","no","2019-09-05T10:00:00"
"38140","no","2019-09-14T10:00:00"
"38141","yes","2019-09-08T10:00:00"
"38142","no","2019-09-10T10:00:00"
"38143","no","2019-09-20T10:00:00"
"38144","no","2019-09-09T10:00:00"
"38145","no","2019-09-17T10:00:00"
"38146","yes","2019-09-25T10:00:00"
"38147","no","2019-09-22T10:00:00"
"38148","yes","2019-09-29T10:00:00"
"38149","no","2019-09-09T10:00:00"
"38150","no","2019-09-23T10:00:00"
"38151","yes","2019-09-22T10:00:00"
"38152","no","2019-09-14T10:00:00"
"38153","no","2019-09-12T10:00:00"
"38154","yes","2019-10-11T10:00:00"
"38155","yes","2019-10-22T10:00:00"
"38156","no","2019-10-04T10:00:00"
"38157","no","2019-10-13T10:00:00"
"38158","yes","2019-10-12T10:00:00"
"38159","no","2019-10-04T10:00:00"
"38160","no","2019-10-12T10:00:00"
"38161","no","2019-10-29T10:00:00"
"38162","no","2019-10-08T10:00:00"
"38163","no","2019-10-13T10:00:00"
"38164","no","2019-10-04T10:00:00"
"38165","no","2019-10-15T10:00:00"
"38166","no","2019-10-11T10:00:00"
"38167","no","2019-10-06T10:00:00"
"38168","no","2019-10-03T10:00:00"
"38169","no","2019-10-14T10:00:00"
"38170","no","2019-10-13T10:00:00"
"38171","no","2019-10-13T10:00:00"
"38172","no","2019-10-15T10:00:00"
"38173","yes","2019-10-03T10:00:00"
"38174","no","2019-10-17T10:00:00"
"38175","yes","2019-10-26T10:00:00"
"38176","no","2019-10-01T10:00:00"
"38177","no","2019-10-19T10:00:00"
"38178","yes","2019-10-19T10:00:00"
"38179","yes","2019-10-05T10:00:00"
"38180","no","2019-10-03T10:00:00"
"38181","no","2019-10-14T10:00:00"
"38182","no","2019-10-03T10:00:00"
"38183","no","2019-10-27T10:00:00"
"38184","yes","2019-10-25T10:00:00"
"38185","no","2019-10-28T10:00:00"
"38186","no","2019-10-09T10:00:00"
"38187","no","2019-10-26T10:00:00"
"38188","no","2019-10-14T10:00:00"
"38189","no","2019-10-26T10:00:00"
"38190","yes","2019-10-24T10:00:00"
"38191","no","2019-10-16T10:00:00"
"38192","no","2019-10-05T10:00:00"
"38193","no","2019-10-13T10:00:00"
"38194","yes","2019-10-18T10:00:00"
"38195","no","2019-10-23T10:00:00"
"38196","no","2019-10-14T10:00:00"
"38197","no","2019-10-05T10:00:00"
"38198","no","2019-10-28T10:00:00"
"38199","yes","2019-10-22T10:00:00"
"38200","yes","2019-10-10T10:00:00"
"38201","no","2019-10-22T10:00:00"
"38202","no","2019-10-23T10:00:00"
"38203","no","2019-10-16T10:00:00"
"38204","yes","2019-10-20T10:00:00"
"38205","yes","2019-10-15T10:00:00"
"38206","no","2019-10-29T10:00:00"
"38207","no","2019-10-12T10:00:00"
"38208","yes","2019-10-13T10:00:00"
"38209","no","2019-10-27T10:00:00"
"38210","no","2019-10-15T10:00:00"
"38211","yes","2019-10-23T10:00:00"
"38212","yes","2019-10-22T10:00:00"
"38213","yes","2019-10-03T10:00:00"
"38214","no","2019-10-25T10:00:00"
"38215","no","2019-10-01T10:00:00"
"38216","no","2019-10-15T10:00:00"
"38217","no","2019-10-07T10:00:00"
"38218","no","2019-10-27T10:00:00"
"38219","no","2019-10-14T10:00:00"
"38220","no","2019-10-14T10:00:00"
"38221","yes","2019-10-01T10:00:00"
"38222","no","2019-10-18T10:00:00"
"38223","no","2019-10-04T10:00:00"
"38224","no","2019-10-14T10:00:00"
"38225","no","2019-10-26T10:00:00"
"38226","no","2019-10-14T10:00:00"
"38227","no","2019-10-10T10:00:00"
"38228","no","2019-10-26T10:00:00"
"38229","no","2019-10-18T10:00:00"
"38230","yes","2019-10-25T10:00:00"
"38231","yes","2019-10-05T10:00:00"
"38232","yes","2019-10-29T10:00:00"
"38233","no","2019-10-20T10:00:00"
"38234","yes","2019-10-25T10:00:00"
"38235","no","2019-10-30T10:00:00"
"38236","no","2019-10-15T10:00:00"
"38237","yes","2019-10-08T10:00:00"
"38238","no","2019-10-01T10:00:00"
"38239","yes","2019-10-30T10:00:00"
"38240","yes","2019-10-01T10:00:00"
"38241","no","2019-10-04T10:00:00"
"38242","yes","2019-10-22T10:00:00"
"38243","no","2019-10-29T10:00:00"
"38244","yes","2019-10-02T10:00:00"
"38245","no","2019-10-22T10:00:00"
"38246","yes","2019-10-25T10:00:00"
"38247","no","2019-10-27T10:00:00"
"38248","no","2019-10-07T10:00:00"
"38249","yes","2019-10-17T10:00:00"
"38250","no","2019-10-09T10:00:00"
"38251","no","2019-10-02T10:00:00"
"38252","no","2019-10-22T10:00:00"
"38253","no","2019-10-25T10:00:00"
"38254","no","2019-10-12T10:00:00"
"38255","no","2019-10-19T10:00:00"
"38256","no","2019-10-25T10:00:00"
"38257","yes","2019-10-18T10:00:00"
"38258","yes","2019-10-11T10:00:00"
"38259","yes","2019-10-08T10:00:00"
"38260","yes","2019-10-11T10:00:00"
"38261","no","2019-10-07T10:00:00"
"38262","no","2019-10-30T10:00:00"
"38263","no","2019-10-12T10:00:00"
"38264","no","2019-10-05T10:00:00"
"38265","no","2019-10-14T10:00:00"
"38266","no","2019-10-20T10:00:00"
"38267","no","2019-10-19T10:00:00"
"38268","no","2019-10-03T10:00:00"
"38269","yes","2019-10-28T10:00:00"
"38270","yes","2019-10-06T10:00:00"
"38271","no","2019-10-22T10:00:00"
"38272","no","2019-10-18T10:00:00"
"38273","no","2019-10-29T10:00:00"
"38274","yes","2019-10-26T10:00:00"
"38275","yes","2019-10-28T10:00:00"
"38276","yes","2019-10-02T10:00:00"
"38277","yes","2019-10-27T10:00:00"
"38278","no","2019-10-14T10:00:00"
"38279","no","2019-10-24T10:00:00"
"38280","no","2019-10-15T10:00:00"
"38281","no","2019-10-03T10:00:00"
"38282","yes","2019-10-16T10:00:00"
"38283","yes","2019-10-16T10:00:00"
"38284","yes","2019-10-08T10:00:00"
"38285","no","2019-10-30T10:00:00"
"38286","no","2019-10-12T10:00:00"
"38287","no","2019-10-13T10:00:00"
"38288","yes","2019-10-13T10:00:00"
"38289","yes","2019-10-09T10:00:00"
"38290","no","2019-10-16T10:00:00"
"38291","no","2019-10-13T10:00:00"
"38292","no","2019-10-09T10:00:00"
"38293","no","2019-10-26T10:00:00"
"38294","no","2019-10-25T10:00:00"
"38295","no","2019-10-07T10:00:00"
"38296","yes","2019-10-03T10:00:00"
"38297","no","2019-10-04T10:00:00"
"38298","no","2019-10-11T10:00:00"
"38299","no","2019-10-11T10:00:00"
"38300","yes","2019-10-17T10:00:00"
"38301","no","2019-10-21T10:00:00"
"38302","no","2019-10-10T10:00:00"
"38303","no","2019-10-21T10:00:00"
"38304","no","2019-10-16T10:00:00"
"38305","no","2019-10-18T10:00:00"
"38306","no","2019-10-15T10:00:00"
"38307","no","2019-10-05T10:00:00"
"38308","no","2019-10-28T10:00:00"
"38309","no","2019-10-29T10:00:00"
"38310","no","2019-10-07T10:00:00"
"38311","no","2019-10-23T10:00:00"
"38312","yes","2019-10-16T10:00:00"
"38313","no","2019-10-21T10:00:00"
"38314","no","2019-10-13T10:00:00"
"38315","no","2019-10-28T10:00:00"
"38316","yes","2019-10-06T10:00:00"
"38317","no","2019-10-18T10:00:00"
"38318","yes","2019-10-25T10:00:00"
"38319","yes","2019-10-14T10:00:00"
"38320","no","2019-10-01T10:00:00"
"38321","yes","2019-10-14T10:00:00"
"38322","no","2019-10-30T10:00:00"
"38323","yes","2019-10-04T10:00:00"
"38324","yes","2019-10-24T10:00:00"
"38325","yes","2019-10-12T10:00:00"
"38326","no","2019-10-28T10:00:00"
"38327","yes","2019-10-29T10:00:00"
"38328","no","2019-10-14T10:00:00"
"38329","no","2019-10-01T10:00:00"
"38330","yes","2019-10-19T10:00:00"
"38331","yes","2019-10-07T10:00:00"
"38332","no","2019-10-20T10:00:00"
"38333","no","2019-10-06T10:00:00"
"38334","no","2019-10-29T10:00:00"
"38335","no","2019-10-26T10:00:00"
"38336","no","2019-10-12T10:00:00"
"38337","yes","2019-10-11T10:00:00"
"38338","no","2019-10-05T10:00:00"
"38339","no","2019-10-28T10:00:00"
"38340","yes","2019-10-18T10:00:00"
"38341","no","2019-10-11T10:00:00"
"38342","no","2019-10-22T10:00:00"
"38343","no","2019-10-02T10:00:00"
"38344","no","2019-10-14T10:00:00"
"38345","yes","2019-10-11T10:00:00"
"38346","no","2019-10-09T10:00:00"
"38347","yes","2019-10-08T10:00:00"
"38348","yes","2019-10-07T10:00:00"
"38349","yes","2019-10-18T10:00:00"
"38350","yes","2019-10-06T10:00:00"
"38351","yes","2019-10-10T10:00:00"
"38352","no","2019-10-21T10:00:00"
"38353","no","2019-10-26T10:00:00"
"38354","no","2019-10-15T10:00:00"
"38355","yes","2019-10-11T10:00:00"
"38356","yes","2019-10-06T10:00:00"
"38357","no","2019-10-04T10:00:00"
"38358","yes","2019-10-24T10:00:00"
"38359","no","2019-10-28T10:00:00"
"38360","no","2019-10-29T10:00:00"
"38361","no","2019-10-07T10:00:00"
"38362","yes","2019-10-10T10:00:00"
"38363","no","2019-10-11T10:00:00"
"38364","no","2019-10-12T10:00:00"
"38365","no","2019-10-04T10:00:00"
"38366","no","2019-10-28T10:00:00"
"38367","no","2019-10-07T10:00:00"
"38368","no","2019-10-22T10:00:00"
"38369","no","2019-10-12T10:00:00"
"38370","no","2019-10-09T10:00:00"
"38371","no","2019-10-23T10:00:00"
"38372","no","2019-10-30T10:00:00"
"38373","no","2019-10-21T10:00:00"
"38374","no","2019-10-17T10:00:00"
"38375","no","2019-10-30T10:00:00"
"38376","yes","2019-10-11T10:00:00"
"38377","no","2019-10-27T10:00:00"
"38378","no","2019-10-14T10:00:00"
"38379","no","2019-10-22T10:00:00"
"38380","no","2019-10-10T10:00:00"
"38381","no","2019-10-20T10:00:00"
"38382","no","2019-10-21T10:00:00"
"38383","no","2019-10-01T10:00:00"
"38384","no","2019-10-05T10:00:00"
"38385","no","2019-10-22T10:00:00"
"38386","yes","2019-10-11T10:00:00"
"38387","no","2019-10-14T10:00:00"
"38388","no","2019-10-01T10:00:00"
"38389","no","2019-10-05T10:00:00"
"38390","no","2019-10-21T10:00:00"
"38391","no","2019-10-29T10:00:00"
"38392","yes","2019-10-12T10:00:00"
"38393","yes","2019-10-19T10:00:00"
"38394","no","2019-10-24T10:00:00"
"38395","yes","2019-10-29T10:00:00"
"38396","yes","2019-10-12T10:00:00"
"38397","yes","2019-10-05T10:00:00"
"38398","yes","2019-10-21T10:00:00"
"38399","no","2019-10-03T10:00:00"
"38400","yes","2019-10-13T10:00:00"
"38401","no","2019-10-15T10:00:00"
"38402","yes","2019-10-22T10:00:00"
"38403","yes","2019-10-26T10:00:00"
"38404","yes","2019-10-13T10:00:00"
"38405","yes","2019-10-07T10:00:00"
"38406","yes","2019-10-23T10:00:00"
"38407","yes","2019-10-13T10:00:00"
"38408","no","2019-10-15T10:00:00"
"38409","no","2019-10-23T10:00:00"
"38410","no","2019-10-27T10:00:00"
"38411","yes","2019-10-22T10:00:00"
"38412","no","2019-10-08T10:00:00"
"38413","no","2019-10-09T10:00:00"
"38414","yes","2019-10-14T10:00:00"
"38415","yes","2019-10-15T10:00:00"
"38416","yes","2019-10-20T10:00:00"
"38417","yes","2019-10-23T10:00:00"
"38418","no","2019-10-04T10:00:00"
"38419","yes","2019-10-13T10:00:00"
"38420","yes","2019-10-22T10:00:00"
"38421","yes","2019-10-21T10:00:00"
"38422","yes","2019-10-30T10:00:00"
"38423","yes","2019-10-05T10:00:00"
"38424","no","2019-10-25T10:00:00"
"38425","no","2019-10-28T10:00:00"
"38426","yes","2019-10-18T10:00:00"
"38427","yes","2019-10-11T10:00:00"
"38428","yes","2019-10-19T10:00:00"
"38429","yes","2019-10-05T10:00:00"
"38430","yes","2019-10-21T10:00:00"
"38431","yes","2019-10-30T10:00:00"
"38432","yes","2019-10-28T10:00:00"
"38433","no","2019-10-07T10:00:00"
"38434","no","2019-10-15T10:00:00"
"38435","no","2019-10-17T10:00:00"
"38436","yes","2019-10-22T10:00:00"
"38437","yes","2019-10-19T10:00:00"
"38438","yes","2019-10-21T10:00:00"
"38439","yes","2019-10-01T10:00:00"
"38440","yes","2019-10-23T10:00:00"
"38441","no","2019-10-10T10:00:00"
"38442","yes","2019-10-14T10:00:00"
"38443","no","2019-10-25T10:00:00"
"38444","yes","2019-10-03T10:00:00"
"38445","yes","2019-10-21T10:00:00"
"38446","yes","2019-10-02T10:00:00"
"38447","yes","2019-10-16T10:00:00"
"38448","yes","2019-10-03T10:00:00"
"38449","no","2019-10-08T10:00:00"
"38450","yes","2019-10-01T10:00:00"
"38451","no","2019-10-03T10:00:00"
"38452","yes","2019-10-14T10:00:00"
"38453","yes","2019-10-16T10:00:00"
"38454","no","2019-10-15T10:00:00"
"38455","yes","2019-10-10T10:00:00"
"38456","yes","2019-10-01T10:00:00"
"38457","yes","2019-10-23T10:00:00"
"38458","no","2019-10-20T10:00:00"
"38459","no","2019-10-10T10:00:00"
"38460","no","2019-10-26T10:00:00"
"38461","yes","2019-10-25T10:00:00"
"38462","yes","2019-10-16T10:00:00"
"38463","no","2019-10-25T10:00:00"
"38464","no","2019-10-21T10:00:00"
"38465","yes","2019-10-26T10:00:00"
"38466","no","2019-10-12T10:00:00"
"38467","no","2019-10-03T10:00:00"
"38468","no","2019-10-02T10:00:00"
"38469","no","2019-10-13T10:00:00"
"38470","no","2019-10-22T10:00:00"
"38471","no","2019-10-15T10:00:00"
"38472","no","2019-10-19T10:00:00"
"38473","no","2019-10-14T10:00:00"
"38474","no","2019-10-10T10:00:00"
"38475","no","2019-10-01T10:00:00"
"38476","yes","2019-10-17T10:00:00"
"38477","no","2019-10-15T10:00:00"
"38478","yes","2019-10-17T10:00:00"
"38479","no","2019-10-25T10:00:00"
"38480","yes","2019-10-10T10:00:00"
"38481","no","2019-10-02T10:00:00"
"38482","no","2019-10-12T10:00:00"
"38483","yes","2019-10-22T10:00:00"
"38484","no","2019-10-08T10:00:00"
"38485","no","2019-10-27T10:00:00"
"38486","yes","2019-10-30T10:00:00"
"38487","no","2019-10-04T10:00:00"
"38488","yes","2019-10-19T10:00:00"
"38489","yes","2019-10-08T10:00:00"
"38490","yes","2019-10-30T10:00:00"
"38491","yes","2019-10-02T10:00:00"
"38492","no","2019-10-11T10:00:00"
"38493","yes","2019-10-01T10:00:00"
"38494","yes","2019-10-28T10:00:00"
"38495","yes","2019-10-10T10:00:00"
"38496","yes","2019-10-09T10:00:00"
"38497","no","2019-10-19T10:00:00"
"38498","no","2019-10-02T10:00:00"
"38499","no","2019-10-25T10:00:00"
"38500","no","2019-10-03T10:00:00"
"38501","no","2019-10-16T10:00:00"
"38502","no","2019-10-03T10:00:00"
"38503","yes","2019-10-02T10:00:00"
"38504","no","2019-10-06T10:00:00"
"38505","no","2019-10-02T10:00:00"
"38506","no","2019-10-03T10:00:00"
"38507","no","2019-10-04T10:00:00"
"38508","yes","2019-10-20T10:00:00"
"38509","yes","2019-10-28T10:00:00"
"38510","no","2019-10-19T10:00:00"
"38511","no","2019-10-02T10:00:00"
"38512","no","2019-10-02T10:00:00"
"38513","no","2019-10-23T10:00:00"
"38514","yes","2019-10-08T10:00:00"
"38515","yes","2019-10-18T10:00:00"
"38516","yes","2019-10-20T10:00:00"
"38517","no","2019-10-07T10:00:00"
"38518","no","2019-10-03T10:00:00"
"38519","no","2019-10-19T10:00:00"
"38520","no","2019-10-08T10:00:00"
"38521","yes","2019-10-13T10:00:00"
"38522","no","2019-10-21T10:00:00"
"38523","no","2019-10-05T10:00:00"
"38524","no","2019-10-14T10:00:00"
"38525","no","2019-10-25T10:00:00"
"38526","no","2019-10-27T10:00:00"
"38527","no","2019-10-16T10:00:00"
"38528","no","2019-10-15T10:00:00"
"38529","yes","2019-10-19T10:00:00"
"38530","no","2019-10-23T10:00:00"
"38531","yes","2019-10-12T10:00:00"
"38532","no","2019-10-07T10:00:00"
"38533","no","2019-10-14T10:00:00"
"38534","no","2019-10-21T10:00:00"
"38535","no","2019-10-10T10:00:00"
"38536","no","2019-10-29T10:00:00"
"38537","no","2019-10-13T10:00:00"
"38538","yes","2019-10-06T10:00:00"
"38539","yes","2019-10-06T10:00:00"
"38540","yes","2019-10-01T10:00:00"
"38541","yes","2019-10-10T10:00:00"
"38542","no","2019-10-29T10:00:00"
"38543","no","2019-10-15T10:00:00"
"38544","no","2019-10-01T10:00:00"
"38545","no","2019-10-11T10:00:00"
"38546","yes","2019-10-23T10:00:00"
"38547","yes","2019-10-18T10:00:00"
"38548","yes","2019-10-25T10:00:00"
"38549","no","2019-10-01T10:00:00"
"38550","yes","2019-10-25T10:00:00"
"38551","yes","2019-10-29T10:00:00"
"38552","yes","2019-10-03T10:00:00"
"38553","no","2019-10-05T10:00:00"
"38554","yes","2019-10-13T10:00:00"
"38555","no","2019-10-26T10:00:00"
"38556","yes","2019-10-01T10:00:00"
"38557","yes","2019-10-08T10:00:00"
"38558","yes","2019-10-16T10:00:00"
"38559","no","2019-10-26T10:00:00"
"38560","no","2019-10-08T10:00:00"
"38561","yes","2019-10-10T10:00:00"
"38562","yes","2019-10-24T10:00:00"
"38563","no","2019-10-13T10:00:00"
"38564","yes","2019-10-11T10:00:00"
"38565","yes","2019-10-10T10:00:00"
"38566","yes","2019-10-13T10:00:00"
"38567","no","2019-10-15T10:00:00"
"38568","no","2019-10-24T10:00:00"
"38569","yes","2019-10-29T10:00:00"
"38570","yes","2019-10-30T10:00:00"
"38571","yes","2019-10-25T10:00:00"
"38572","yes","2019-10-22T10:00:00"
"38573","yes","2019-10-22T10:00:00"
"38574","no","2019-10-24T10:00:00"
"38575","yes","2019-10-10T10:00:00"
"38576","no","2019-10-02T10:00:00"
"38577","no","2019-10-04T10:00:00"
"38578","no","2019-10-15T10:00:00"
"38579","no","2019-10-15T10:00:00"
"38580","no","2019-10-02T10:00:00"
"38581","no","2019-10-14T10:00:00"
"38582","yes","2019-10-01T10:00:00"
"38583","no","2019-10-25T10:00:00"
"38584","yes","2019-10-04T10:00:00"
"38585","no","2019-10-04T10:00:00"
"38586","no","2019-10-26T10:00:00"
"38587","no","2019-10-01T10:00:00"
"38588","no","2019-10-04T10:00:00"
"38589","yes","2019-10-01T10:00:00"
"38590","yes","2019-10-04T10:00:00"
"38591","yes","2019-10-28T10:00:00"
"38592","yes","2019-10-14T10:00:00"
"38593","no","2019-10-30T10:00:00"
"38594","yes","2019-10-09T10:00:00"
"38595","yes","2019-10-24T10:00:00"
"38596","yes","2019-10-05T10:00:00"
"38597","yes","2019-10-02T10:00:00"
"38598","no","2019-10-25T10:00:00"
"38599","yes","2019-10-04T10:00:00"
"38600","no","2019-10-18T10:00:00"
"38601","no","2019-11-22T10:00:00"
"38602","no","2019-11-06T10:00:00"
"38603","yes","2019-11-06T10:00:00"
"38604","no","2019-11-02T10:00:00"
"38605","no","2019-11-07T10:00:00"
"38606","no","2019-11-15T10:00:00"
"38607","no","2019-11-30T10:00:00"
"38608","no","2019-11-12T10:00:00"
"38609","no","2019-11-28T10:00:00"
"38610","no","2019-11-24T10:00:00"
"38611","no","2019-11-26T10:00:00"
"38612","yes","2019-11-25T10:00:00"
"38613","no","2019-11-30T10:00:00"
"38614","no","2019-11-01T10:00:00"
"38615","yes","2019-11-03T10:00:00"
"38616","no","2019-11-16T10:00:00"
"38617","no","2019-11-21T10:00:00"
"38618","no","2019-11-13T10:00:00"
"38619","no","2019-11-20T10:00:00"
"38620","no","2019-11-02T10:00:00"
"38621","yes","2019-11-13T10:00:00"
"38622","no","2019-11-08T10:00:00"
"38623","no","2019-11-19T10:00:00"
"38624","no","2019-11-21T10:00:00"
"38625","no","2019-11-22T10:00:00"
"38626","no","2019-11-10T10:00:00"
"38627","no","2019-11-28T10:00:00"
"38628","yes","2019-11-21T10:00:00"
"38629","no","2019-11-11T10:00:00"
"38630","no","2019-11-18T10:00:00"
"38631","no","2019-11-21T10:00:00"
"38632","no","2019-11-11T10:00:00"
"38633","yes","2019-11-25T10:00:00"
"38634","no","2019-11-29T10:00:00"
"38635","yes","2019-11-28T10:00:00"
"38636","no","2019-11-11T10:00:00"
"38637","no","2019-11-19T10:00:00"
"38638","no","2019-11-18T10:00:00"
"38639","no","2019-11-23T10:00:00"
"38640","yes","2019-11-24T10:00:00"
"38641","yes","2019-11-25T10:00:00"
"38642","yes","2019-11-21T10:00:00"
"38643","yes","2019-11-23T10:00:00"
"38644","yes","2019-11-11T10:00:00"
"38645","no","2019-11-16T10:00:00"
"38646","yes","2019-11-15T10:00:00"
"38647","yes","2019-11-15T10:00:00"
"38648","no","2019-11-19T10:00:00"
"38649","yes","2019-11-16T10:00:00"
"38650","yes","2019-11-10T10:00:00"
"38651","yes","2019-11-05T10:00:00"
"38652","yes","2019-11-28T10:00:00"
"38653","yes","2019-11-16T10:00:00"
"38654","no","2019-11-24T10:00:00"
"38655","yes","2019-11-01T10:00:00"
